ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
3312,0,3311,3,30281
3312,0,3311,3,30485
3312,0,3311,3,30604
3312,0,3311,3,30548
3312,0,3311,3,30625
3312,0,3311,3,30442
3312,0,3311,3,30321
3312,0,3311,3,30426
3312,0,3311,3,30385
3312,0,3311,3,30356
3312,0,3311,3,30600
3312,0,3311,3,30595
3312,0,3311,3,30644
3312,0,3311,3,30469
3312,0,3311,3,30364
3312,0,3311,3,30355
3312,0,3311,3,30270
3312,0,3311,3,30274
3312,0,3311,3,30680
3312,0,3311,3,30539
3312,0,3311,3,30618
3312,0,3311,3,30437
3312,0,3311,3,41166
3312,0,3311,3,30373
3312,0,3311,3,30397
3312,0,3311,3,30571
3312,0,3311,3,30642
3312,0,3311,3,30540
3312,0,3311,3,30435
3312,0,3311,3,30316
3312,0,3311,3,30347
3312,0,3311,3,30311
3312,0,3311,3,30322
3312,0,3311,3,30529
3312,0,3311,3,30657
3312,0,3311,3,30494
3312,0,3311,3,30395
3312,0,3311,3,30269
3312,0,3311,3,30377
3312,0,3311,3,30390
3312,0,3311,3,30320
3312,0,3311,3,30522
3312,0,3311,3,30611
3312,0,3311,3,30582
3312,0,3311,3,30535
3312,0,3311,3,30338
3312,0,3311,3,30359
3312,0,3311,3,30415
3312,0,3311,3,30242
3312,0,3311,3,30527
3312,0,3311,3,30586
3312,0,3311,3,30543
3312,0,3311,3,30357
3312,0,3311,3,30320
3312,0,3311,3,30444
3312,0,3311,3,30351
3312,0,3311,3,30274
3312,0,3311,3,30657
3312,0,3311,3,30646
3312,0,3311,3,104655
3312,0,3311,3,32090
3312,0,3311,3,30512
3312,0,3311,3,30599
3312,0,3311,3,30390
3312,0,3311,3,30699
3312,0,3311,3,30522
3312,0,3311,3,30625
3312,0,3311,3,30653
3312,0,3311,3,30709
3312,0,3311,3,30609
3312,0,3311,3,30576
3312,0,3311,3,35853
3312,0,3311,3,30534
3312,0,3311,3,30437
3312,0,3311,3,30657
3312,0,3311,3,30575
3312,0,3311,3,30505
3312,0,3311,3,30398
3312,0,3311,3,30395
3312,0,3311,3,30357
3312,0,3311,3,30449
3312,0,3311,3,30534
3312,0,3311,3,30726
3312,0,3311,3,30661
3312,0,3311,3,30510
3312,0,3311,3,30445
3312,0,3311,3,34669
3312,0,3311,3,30342
3312,0,3311,3,30472
3312,0,3311,3,30327
3312,0,3311,3,30733
3312,0,3311,3,30712
3312,0,3311,3,30557
3312,0,3311,3,30569
3312,0,3311,3,30344
3312,0,3311,3,30348
3312,0,3311,3,30459
3312,0,3311,3,30413
3312,0,3311,3,30818
3312,0,3311,3,30692
3312,0,3311,3,30560
3312,0,3311,3,30591
3312,0,3311,3,30480
3312,0,3311,3,30444
3312,0,3311,3,30393
3312,0,3311,3,30660
3312,0,3311,3,30746
3312,0,3311,3,30434
3312,0,3311,3,30569
3312,0,3311,3,30430
3312,0,3311,3,30408
3312,0,3311,3,30486
3312,0,3311,3,30409
3312,0,3311,3,30653
3312,0,3311,3,75262
3312,0,3311,3,47356
3312,0,3311,3,31159
3312,0,3311,3,30850
3312,0,3311,3,30492
3312,0,3311,3,31084
3312,0,3311,3,30346
3312,0,3311,3,30392
3312,0,3311,3,30645
3312,0,3311,3,30607
3312,0,3311,3,30535
3312,0,3311,3,30427
3312,0,3311,3,30405
3312,0,3311,3,30305
3312,0,3311,3,30364
3312,0,3311,3,30398
3312,0,3311,3,30624
3312,0,3311,3,30529
3312,0,3311,3,30601
3312,0,3311,3,30449
3312,0,3311,3,30392
3312,0,3311,3,30469
3312,0,3311,3,30355
3312,0,3311,3,30290
3312,0,3311,3,30637
3312,0,3311,3,30587
3312,0,3311,3,30518
3312,0,3311,3,30503
3312,0,3311,3,30323
3312,0,3311,3,30302
3312,0,3311,3,30461
3312,0,3311,3,30405
3312,0,3311,3,30669
3312,0,3311,3,30587
3312,0,3311,3,30602
3312,0,3311,3,30367
3312,0,3311,3,30373
3312,0,3311,3,30331
3312,0,3311,3,30335
3312,0,3311,3,30307
3312,0,3311,3,30604
3312,0,3311,3,30509
3312,0,3311,3,30504
3312,0,3311,3,30473
3312,0,3311,3,30396
3312,0,3311,3,30327
3312,0,3311,3,30291
3312,0,3311,3,30323
3312,0,3311,3,30670
3312,0,3311,3,30571
3312,0,3311,3,30688
3312,0,3311,3,30693
3312,0,3311,3,30371
3312,0,3311,3,30326
3312,0,3311,3,30364
3312,0,3311,3,30305
3312,0,3311,3,30606
3312,0,3311,3,30648
3312,0,3311,3,30612
3312,0,3311,3,30568
3312,0,3311,3,30396
3312,0,3311,3,30407
3312,0,3311,3,30329
3312,0,3311,3,30294
3312,0,3311,3,30631
3312,0,3311,3,30610
3312,0,3311,3,30520
3312,0,3311,3,30578
3312,0,3311,3,30337
3312,0,3311,3,30311
3312,0,3311,3,30624
3312,0,3311,3,30518
3312,0,3311,3,30567
3312,0,3311,3,30412
3312,0,3311,3,30302
3312,0,3311,3,34882
3312,0,3311,3,30303
3312,0,3311,3,30430
3312,0,3311,3,30519
3312,0,3311,3,30559
3312,0,3311,3,30567
3312,0,3311,3,30526
3312,0,3311,3,30383
3312,0,3311,3,30322
3312,0,3311,3,34644
3312,0,3311,3,30579
3312,0,3311,3,30583
3312,0,3311,3,30594
3312,0,3311,3,30453
3312,0,3311,3,30414
3312,0,3311,3,30344
3312,0,3311,3,30271
3312,0,3311,3,30276
3312,0,3311,3,30546
3312,0,3311,3,30540
3312,0,3311,3,30522
3312,0,3311,3,34281
3312,0,3311,3,30350
3312,0,3311,3,30354
3312,0,3311,3,30259
3312,0,3311,3,30547
3312,0,3311,3,30513
3312,0,3311,3,30484
3312,0,3311,3,30383
3312,0,3311,3,30388
3312,0,3311,3,30309
3312,0,3311,3,30326
3312,0,3311,3,30280
3312,0,3311,3,30498
3312,0,3311,3,30530
3312,0,3311,3,30468
3312,0,3311,3,30510
3312,0,3311,3,30437
3312,0,3311,3,30332
3312,0,3311,3,30252
3312,0,3311,3,30375
3312,0,3311,3,30556
3312,0,3311,3,30631
3312,0,3311,3,30577
3312,0,3311,3,30565
3312,0,3311,3,30374
3312,0,3311,3,30362
3312,0,3311,3,30317
3312,0,3311,3,30603
3312,0,3311,3,30539
3312,0,3311,3,30414
3312,0,3311,3,30469
3312,0,3311,3,30311
3312,0,3311,3,70833
3312,0,3311,3,43141
3312,0,3311,3,31571
3312,0,3311,3,30649
3312,0,3311,3,30503
3312,0,3311,3,30609
3312,0,3311,3,30517
3312,0,3311,3,30395
3312,0,3311,3,30662
3312,0,3311,3,30630
3312,0,3311,3,30411
3312,0,3311,3,30522
3312,0,3311,3,30493
3312,0,3311,3,30329
3312,0,3311,3,30418
3312,0,3311,3,30378
3312,0,3311,3,30551
3312,0,3311,3,30855
3312,0,3311,3,30548
3312,0,3311,3,30392
3312,0,3311,3,30378
3312,0,3311,3,30669
3312,0,3311,3,30413
3312,0,3311,3,30362
3312,0,3311,3,31050
3312,0,3311,3,30596
3312,0,3311,3,30549
3312,0,3311,3,30811
3312,0,3311,3,30372
3312,0,3311,3,30664
3312,0,3311,3,30367
3312,0,3311,3,30768
3312,0,3311,3,30743
3312,0,3311,3,30822
3312,0,3311,3,30552
3312,0,3311,3,30512
3312,0,3311,3,30469
3312,0,3311,3,30388
3312,0,3311,3,30464
3312,0,3311,3,30333
3312,0,3311,3,30584
3312,0,3311,3,30666
3312,0,3311,3,30578
3312,0,3311,3,30501
3312,0,3311,3,30317
3312,0,3311,3,30336
3312,0,3311,3,30417
3312,0,3311,3,30448
3312,0,3311,3,30618
3312,0,3311,3,30602
3312,0,3311,3,30599
3312,0,3311,3,30518
3312,0,3311,3,30345
3312,0,3311,3,30347
3312,0,3311,3,30467
3312,0,3311,3,30450
3312,0,3311,3,30694
3312,0,3311,3,30752
3312,0,3311,3,30640
3312,0,3311,3,30544
3312,0,3311,3,30394
3312,0,3311,3,30375
3312,0,3311,3,30416
3312,0,3311,3,30366
3312,0,3311,3,30799
3312,0,3311,3,30608
3312,0,3311,3,30669
3312,0,3311,3,30700
3312,0,3311,3,30470
3312,0,3311,3,30564
3312,0,3311,3,30636
3312,0,3311,3,30716
3312,0,3311,3,30795
3312,0,3311,3,30677
3312,0,3311,3,30729
3312,0,3311,3,30504
3312,0,3311,3,30588
3312,0,3311,3,35466
3312,0,3311,3,30740
3312,0,3311,3,30794
3312,0,3311,3,30899
3312,0,3311,3,30699
3312,0,3311,3,30485
3312,0,3311,3,30589
3312,0,3311,3,30499
3312,0,3311,3,30535
3312,0,3311,3,30865
3312,0,3311,3,30703
3312,0,3311,3,31197
3312,0,3311,3,30659
3312,0,3311,3,30531
3312,0,3311,3,30493
3312,0,3311,3,30456
3312,0,3311,3,30423
3312,0,3311,3,30686
3312,0,3311,3,30767
3312,0,3311,3,30694
3312,0,3311,3,30546
3312,0,3311,3,30435
3312,0,3311,3,30424
3312,0,3311,3,30406
3312,0,3311,3,30542
3312,0,3311,3,30664
3312,0,3311,3,30703
3312,0,3311,3,34436
3312,0,3311,3,30583
3312,0,3311,3,30378
3312,0,3311,3,30453
3312,0,3311,3,30448
3312,0,3311,3,30599
3312,0,3311,3,30688
3312,0,3311,3,30664
3312,0,3311,3,30661
3312,0,3311,3,30462
3312,0,3311,3,30450
3312,0,3311,3,30376
3312,0,3311,3,30407
3312,0,3311,3,30709
3312,0,3311,3,30809
3312,0,3311,3,30676
3312,0,3311,3,30845
3312,0,3311,3,30486
3312,0,3311,3,30500
3312,0,3311,3,30429
3312,0,3311,3,30420
3312,0,3311,3,30701
3312,0,3311,3,30626
3312,0,3311,3,30782
3312,0,3311,3,72950
3312,0,3311,3,46848
3312,0,3311,3,31642
3312,0,3311,3,30597
3312,0,3311,3,30509
3312,0,3311,3,30348
3312,0,3311,3,30451
3312,0,3311,3,30307
3312,0,3311,3,30640
3312,0,3311,3,30549
3312,0,3311,3,30511
3312,0,3311,3,30299
3312,0,3311,3,30380
3312,0,3311,3,30274
3312,0,3311,3,30331
3312,0,3311,3,30298
3312,0,3311,3,30609
3312,0,3311,3,30502
3312,0,3311,3,30499
3312,0,3311,3,30296
3312,0,3311,3,30156
3312,0,3311,3,30359
3312,0,3311,3,30313
3312,0,3311,3,30327
3312,0,3311,3,30499
3312,0,3311,3,30674
3312,0,3311,3,30568
3312,0,3311,3,30453
3312,0,3311,3,30338
3312,0,3311,3,30316
3312,0,3311,3,30312
3312,0,3311,3,30282
3312,0,3311,3,30609
3312,0,3311,3,30560
3312,0,3311,3,30596
3312,0,3311,3,30447
3312,0,3311,3,30306
3312,0,3311,3,30372
3312,0,3311,3,30388
3312,0,3311,3,30352
3312,0,3311,3,30568
3312,0,3311,3,30585
3312,0,3311,3,30498
3312,0,3311,3,30451
3312,0,3311,3,30386
3312,0,3311,3,30340
3312,0,3311,3,30257
3312,0,3311,3,30344
3312,0,3311,3,34964
3312,0,3311,3,30591
3312,0,3311,3,30540
3312,0,3311,3,30499
3312,0,3311,3,30268
3312,0,3311,3,30364
3312,0,3311,3,30331
3312,0,3311,3,30564
3312,0,3311,3,30604
3312,0,3311,3,30568
3312,0,3311,3,30371
3312,0,3311,3,30372
3312,0,3311,3,30299
3312,0,3311,3,30342
3312,0,3311,3,30283
3312,0,3311,3,30620
3312,0,3311,3,30613
3312,0,3311,3,30510
3312,0,3311,3,30508
3312,0,3311,3,30391
3312,0,3311,3,30352
3312,0,3311,3,30279
3312,0,3311,3,30361
3312,0,3311,3,30610
3312,0,3311,3,30582
3312,0,3311,3,30594
3312,0,3311,3,30464
3312,0,3311,3,30312
3312,0,3311,3,30292
3312,0,3311,3,30353
3312,0,3311,3,30313
3312,0,3311,3,30618
3312,0,3311,3,30646
3312,0,3311,3,30574
3312,0,3311,3,30330
3312,0,3311,3,30383
3312,0,3311,3,30310
3312,0,3311,3,30353
3312,0,3311,3,35499
3312,0,3311,3,30504
3312,0,3311,3,30605
3312,0,3311,3,30489
3312,0,3311,3,30477
3312,0,3311,3,30261
3312,0,3311,3,30411
3312,0,3311,3,30364
3312,0,3311,3,30613
3312,0,3311,3,30624
3312,0,3311,3,30572
3312,0,3311,3,30536
3312,0,3311,3,30299
3312,0,3311,3,30328
3312,0,3311,3,30349
3312,0,3311,3,30383
3312,0,3311,3,30613
3312,0,3311,3,30520
3312,0,3311,3,30543
3312,0,3311,3,30504
3312,0,3311,3,30355
3312,0,3311,3,30380
3312,0,3311,3,30332
3312,0,3311,3,30316
3312,0,3311,3,30518
3312,0,3311,3,30501
3312,0,3311,3,30624
3312,0,3311,3,30582
3312,0,3311,3,30350
3312,0,3311,3,30305
3312,0,3311,3,30300
3312,0,3311,3,30604
3312,0,3311,3,30576
3312,0,3311,3,30574
3312,0,3311,3,30646
3312,0,3311,3,30345
3312,0,3311,3,30406
3312,0,3311,3,30318
3312,0,3311,3,30300
3312,0,3311,3,30550
3312,0,3311,3,30604
3312,0,3311,3,30560
3312,0,3311,3,85118
3312,0,3311,3,60612
3312,0,3311,3,32023
3312,0,3311,3,30319
3312,0,3311,3,30764
3312,0,3311,3,30510
3312,0,3311,3,30449
3312,0,3311,3,30572
3312,0,3311,3,30667
3312,0,3311,3,30587
3312,0,3311,3,30633
3312,0,3311,3,30552
3312,0,3311,3,30481
3312,0,3311,3,30453
3312,0,3311,3,30469
3312,0,3311,3,30855
3312,0,3311,3,30651
3312,0,3311,3,30627
3312,0,3311,3,30593
3312,0,3311,3,30376
3312,0,3311,3,30340
3312,0,3311,3,30307
3312,0,3311,3,30270
3312,0,3311,3,30331
3312,0,3311,3,30599
3312,0,3311,3,30567
3312,0,3311,3,30500
3312,0,3311,3,30427
3312,0,3311,3,30353
3312,0,3311,3,35136
3312,0,3311,3,30305
3312,0,3311,3,30618
3312,0,3311,3,30564
3312,0,3311,3,30485
3312,0,3311,3,30341
3312,0,3311,3,30305
3312,0,3311,3,30259
3312,0,3311,3,30339
3312,0,3311,3,30351
3312,0,3311,3,30645
3312,0,3311,3,30523
3312,0,3311,3,30469
3312,0,3311,3,30422
3312,0,3311,3,30431
3312,0,3311,3,30398
3312,0,3311,3,30268
3312,0,3311,3,30571
3312,0,3311,3,30638
3312,0,3311,3,30452
3312,0,3311,3,30366
3312,0,3311,3,30343
3312,0,3311,3,30256
3312,0,3311,3,30375
3312,0,3311,3,30376
3312,0,3311,3,30660
3312,0,3311,3,30560
3312,0,3311,3,30605
3312,0,3311,3,30605
3312,0,3311,3,30396
3312,0,3311,3,30399
3312,0,3311,3,30339
3312,0,3311,3,30359
3312,0,3311,3,30514
3312,0,3311,3,30538
3312,0,3311,3,30622
3312,0,3311,3,30406
3312,0,3311,3,30359
3312,0,3311,3,35551
3312,0,3311,3,30543
3312,0,3311,3,30528
3312,0,3311,3,30542
3312,0,3311,3,30573
3312,0,3311,3,30591
3312,0,3311,3,30395
3312,0,3311,3,30284
3312,0,3311,3,30280
3312,0,3311,3,30279
3312,0,3311,3,30573
3312,0,3311,3,30636
3312,0,3311,3,30496
3312,0,3311,3,30396
3312,0,3311,3,30377
3312,0,3311,3,30386
3312,0,3311,3,30215
3312,0,3311,3,30195
3312,0,3311,3,30606
3312,0,3311,3,30538
3312,0,3311,3,30586
3312,0,3311,3,30514
3312,0,3311,3,30397
3312,0,3311,3,30303
3312,0,3311,3,30275
3312,0,3311,3,30409
3312,0,3311,3,30549
3312,0,3311,3,34220
3312,0,3311,3,30391
3312,0,3311,3,30467
3312,0,3311,3,30328
3312,0,3311,3,30311
3312,0,3311,3,30296
3312,0,3311,3,30586
3312,0,3311,3,30588
3312,0,3311,3,30553
3312,0,3311,3,30433
3312,0,3311,3,30480
3312,0,3311,3,30372
3312,0,3311,3,30349
3312,0,3311,3,30241
3312,0,3311,3,30625
3312,0,3311,3,30545
3312,0,3311,3,30569
3312,0,3311,3,30432
3312,0,3311,3,30411
3312,0,3311,3,30369
3312,0,3311,3,30310
3312,0,3311,3,30291
3312,0,3311,3,30609
3312,0,3311,3,30546
3312,0,3311,3,30570
3312,0,3311,3,30572
3312,0,3311,3,33893
3312,0,3311,3,30300
3312,0,3311,3,30308
3312,0,3311,3,30482
3312,0,3311,3,30593
3312,0,3311,3,30559
3312,0,3311,3,30602
3312,0,3311,3,30293
3312,0,3311,3,78596
3312,0,3311,3,51308
3312,0,3311,3,31793
3312,0,3311,3,30545
3312,0,3311,3,30474
3312,0,3311,3,30325
3312,0,3311,3,30580
3312,0,3311,3,30355
3312,0,3311,3,30503
3312,0,3311,3,30500
3312,0,3311,3,30421
3312,0,3311,3,34755
3312,0,3311,3,30388
3312,0,3311,3,30204
3312,0,3311,3,30270
3312,0,3311,3,30505
3312,0,3311,3,30372
3312,0,3311,3,30374
3312,0,3311,3,30201
3312,0,3311,3,30266
3312,0,3311,3,30220
3312,0,3311,3,30234
3312,0,3311,3,30299
3312,0,3311,3,30652
3312,0,3311,3,30492
3312,0,3311,3,30549
3312,0,3311,3,30335
3312,0,3311,3,30329
3312,0,3311,3,30241
3312,0,3311,3,30283
3312,0,3311,3,30331
3312,0,3311,3,30521
3312,0,3311,3,30488
3312,0,3311,3,30394
3312,0,3311,3,30331
3312,0,3311,3,30280
3312,0,3311,3,30314
3312,0,3311,3,30180
3312,0,3311,3,30287
3312,0,3311,3,30545
3312,0,3311,3,30512
3312,0,3311,3,30437
3312,0,3311,3,30398
3312,0,3311,3,30169
3312,0,3311,3,30269
3312,0,3311,3,30305
3312,0,3311,3,30331
3312,0,3311,3,30563
3312,0,3311,3,30574
3312,0,3311,3,30461
3312,0,3311,3,30295
3312,0,3311,3,30274
3312,0,3311,3,30243
3312,0,3311,3,30363
3312,0,3311,3,30291
3312,0,3311,3,30553
3312,0,3311,3,30469
3312,0,3311,3,30402
3312,0,3311,3,30361
3312,0,3311,3,30232
3312,0,3311,3,34380
3312,0,3311,3,30271
3312,0,3311,3,30194
3312,0,3311,3,30501
3312,0,3311,3,30565
3312,0,3311,3,30429
3312,0,3311,3,30377
3312,0,3311,3,30185
3312,0,3311,3,30283
3312,0,3311,3,30337
3312,0,3311,3,30498
3312,0,3311,3,30521
3312,0,3311,3,30530
3312,0,3311,3,30293
3312,0,3311,3,30191
3312,0,3311,3,30249
3312,0,3311,3,35104
3312,0,3311,3,30457
3312,0,3311,3,30559
3312,0,3311,3,30349
3312,0,3311,3,30364
3312,0,3311,3,30202
3312,0,3311,3,30648
3312,0,3311,3,30261
3312,0,3311,3,30247
3312,0,3311,3,30515
3312,0,3311,3,30505
3312,0,3311,3,30476
3312,0,3311,3,30517
3312,0,3311,3,30316
3312,0,3311,3,30381
3312,0,3311,3,30326
3312,0,3311,3,30263
3312,0,3311,3,30596
3312,0,3311,3,30521
3312,0,3311,3,30487
3312,0,3311,3,30389
3312,0,3311,3,30223
3312,0,3311,3,30380
3312,0,3311,3,30292
3312,0,3311,3,30250
3312,0,3311,3,30607
3312,0,3311,3,30509
3312,0,3311,3,34411
3312,0,3311,3,30593
3312,0,3311,3,30459
3312,0,3311,3,30308
3312,0,3311,3,30520
3312,0,3311,3,30527
3312,0,3311,3,30591
3312,0,3311,3,30331
3312,0,3311,3,30289
3312,0,3311,3,30396
3312,0,3311,3,30423
3312,0,3311,3,30343
3312,0,3311,3,30558
3312,0,3311,3,30610
3312,0,3311,3,30556
3312,0,3311,3,30590
3312,0,3311,3,30303
3312,0,3311,3,30377
3312,0,3311,3,30268
3312,0,3311,3,30444
3312,0,3311,3,30466
3312,0,3311,3,30405
3312,0,3311,3,30282
3312,0,3311,3,31878
3312,0,3311,3,30325
3312,0,3311,3,69891
3312,0,3311,3,42888
3312,0,3311,3,31261
3312,0,3311,3,30863
3312,0,3311,3,30801
3312,0,3311,3,30796
3312,0,3311,3,30781
3312,0,3311,3,30597
3312,0,3311,3,30966
3312,0,3311,3,30841
3312,0,3311,3,30821
3312,0,3311,3,30665
3312,0,3311,3,30717
3312,0,3311,3,30668
3312,0,3311,3,30824
3312,0,3311,3,30694
3312,0,3311,3,30979
3312,0,3311,3,30914
3312,0,3311,3,30895
3312,0,3311,3,30688
3312,0,3311,3,30600
3312,0,3311,3,30623
3312,0,3311,3,30572
3312,0,3311,3,30730
3312,0,3311,3,30964
3312,0,3311,3,30912
3312,0,3311,3,30914
3312,0,3311,3,30855
3312,0,3311,3,30737
3312,0,3311,3,30632
3312,0,3311,3,30701
3312,0,3311,3,30674
3312,0,3311,3,30971
3312,0,3311,3,30878
3312,0,3311,3,30977
3312,0,3311,3,30669
3312,0,3311,3,30662
3312,0,3311,3,30675
3312,0,3311,3,30752
3312,0,3311,3,30740
3312,0,3311,3,30946
3312,0,3311,3,30993
3312,0,3311,3,30934
3312,0,3311,3,30903
3312,0,3311,3,30726
3312,0,3311,3,30731
3312,0,3311,3,30779
3312,0,3311,3,30669
3312,0,3311,3,31095
3312,0,3311,3,30946
3312,0,3311,3,30971
3312,0,3311,3,30834
3312,0,3311,3,30639
3312,0,3311,3,30718
3312,0,3311,3,30744
3312,0,3311,3,30706
3312,0,3311,3,31017
3312,0,3311,3,30962
3312,0,3311,3,30877
3312,0,3311,3,30880
3312,0,3311,3,30688
3312,0,3311,3,30635
3312,0,3311,3,30795
3312,0,3311,3,30764
3312,0,3311,3,31045
3312,0,3311,3,30934
3312,0,3311,3,30790
3312,0,3311,3,30865
3312,0,3311,3,30703
3312,0,3311,3,30811
3312,0,3311,3,30711
3312,0,3311,3,30993
3312,0,3311,3,30943
3312,0,3311,3,30948
3312,0,3311,3,30851
3312,0,3311,3,30708
3312,0,3311,3,30804
3312,0,3311,3,30730
3312,0,3311,3,30603
3312,0,3311,3,31083
3312,0,3311,3,31017
3312,0,3311,3,30934
3312,0,3311,3,30771
3312,0,3311,3,30686
3312,0,3311,3,30718
3312,0,3311,3,30728
3312,0,3311,3,30923
3312,0,3311,3,30948
3312,0,3311,3,31006
3312,0,3311,3,30972
3312,0,3311,3,30623
3312,0,3311,3,30780
3312,0,3311,3,30704
3312,0,3311,3,30696
3312,0,3311,3,30910
3312,0,3311,3,31132
3312,0,3311,3,30956
3312,0,3311,3,31037
3312,0,3311,3,30720
3312,0,3311,3,35224
3312,0,3311,3,30946
3312,0,3311,3,30691
3312,0,3311,3,31057
3312,0,3311,3,30950
3312,0,3311,3,30935
3312,0,3311,3,30902
3312,0,3311,3,30787
3312,0,3311,3,30659
3312,0,3311,3,30676
3312,0,3311,3,30680
3312,0,3311,3,30949
3312,0,3311,3,34887
3312,0,3311,3,30978
3312,0,3311,3,30922
3312,0,3311,3,30692
3312,0,3311,3,30796
3312,0,3311,3,30626
3312,0,3311,3,30923
3312,0,3311,3,31042
3312,0,3311,3,30960
3312,0,3311,3,30968
3312,0,3311,3,30895
3312,0,3311,3,30665
3312,0,3311,3,30717
3312,0,3311,3,30693
3312,0,3311,3,30973
3312,0,3311,3,30937
3312,0,3311,3,30868
3312,0,3311,3,73983
3312,0,3311,3,43761
3312,0,3311,3,31856
3312,0,3311,3,30928
3312,0,3311,3,30784
3312,0,3311,3,30673
3312,0,3311,3,30721
3312,0,3311,3,30971
3312,0,3311,3,30945
3312,0,3311,3,30814
3312,0,3311,3,30831
3312,0,3311,3,30654
3312,0,3311,3,30607
3312,0,3311,3,30632
3312,0,3311,3,30654
3312,0,3311,3,30834
3312,0,3311,3,30946
3312,0,3311,3,30790
3312,0,3311,3,30642
3312,0,3311,3,30686
3312,0,3311,3,30584
3312,0,3311,3,30743
3312,0,3311,3,30745
3312,0,3311,3,30804
3312,0,3311,3,30846
3312,0,3311,3,30959
3312,0,3311,3,30655
3312,0,3311,3,30621
3312,0,3311,3,30737
3312,0,3311,3,30703
3312,0,3311,3,30646
3312,0,3311,3,30922
3312,0,3311,3,31007
3312,0,3311,3,30855
3312,0,3311,3,30778
3312,0,3311,3,30665
3312,0,3311,3,30784
3312,0,3311,3,30674
3312,0,3311,3,30801
3312,0,3311,3,30935
3312,0,3311,3,30975
3312,0,3311,3,30914
3312,0,3311,3,30889
3312,0,3311,3,30709
3312,0,3311,3,30676
3312,0,3311,3,30639
3312,0,3311,3,30699
3312,0,3311,3,30878
3312,0,3311,3,31046
3312,0,3311,3,30896
3312,0,3311,3,30665
3312,0,3311,3,30630
3312,0,3311,3,30577
3312,0,3311,3,30732
3312,0,3311,3,30646
3312,0,3311,3,30921
3312,0,3311,3,30894
3312,0,3311,3,30851
3312,0,3311,3,30991
3312,0,3311,3,30719
3312,0,3311,3,30695
3312,0,3311,3,30634
3312,0,3311,3,30687
3312,0,3311,3,30939
3312,0,3311,3,31056
3312,0,3311,3,30885
3312,0,3311,3,35468
3312,0,3311,3,30763
3312,0,3311,3,30786
3312,0,3311,3,30863
3312,0,3311,3,30914
3312,0,3311,3,30925
3312,0,3311,3,30958
3312,0,3311,3,30627
3312,0,3311,3,30696
3312,0,3311,3,30561
3312,0,3311,3,30648
3312,0,3311,3,30854
3312,0,3311,3,30958
3312,0,3311,3,30976
3312,0,3311,3,30876
3312,0,3311,3,34896
3312,0,3311,3,30772
3312,0,3311,3,30670
3312,0,3311,3,30722
3312,0,3311,3,30995
3312,0,3311,3,30975
3312,0,3311,3,30929
3312,0,3311,3,30892
3312,0,3311,3,30792
3312,0,3311,3,30693
3312,0,3311,3,30695
3312,0,3311,3,34779
3312,0,3311,3,30754
3312,0,3311,3,30938
3312,0,3311,3,30805
3312,0,3311,3,30705
3312,0,3311,3,30763
3312,0,3311,3,30658
3312,0,3311,3,30682
3312,0,3311,3,30954
3312,0,3311,3,30917
3312,0,3311,3,30924
3312,0,3311,3,30865
3312,0,3311,3,30789
3312,0,3311,3,30680
3312,0,3311,3,30656
3312,0,3311,3,30675
3312,0,3311,3,30891
3312,0,3311,3,30828
3312,0,3311,3,30886
3312,0,3311,3,30775
3312,0,3311,3,30847
3312,0,3311,3,30741
3312,0,3311,3,30655
3312,0,3311,3,30724
3312,0,3311,3,30904
3312,0,3311,3,30854
3312,0,3311,3,30951
3312,0,3311,3,34509
3312,0,3311,3,30719
3312,0,3311,3,30698
3312,0,3311,3,30798
3312,0,3311,3,30925
3312,0,3311,3,30916
3312,0,3311,3,30848
3312,0,3311,3,30759
3312,0,3311,3,30659
3312,0,3311,3,87746
3312,0,3311,3,45042
3312,0,3311,3,31462
3312,0,3311,3,30692
3312,0,3311,3,30459
3312,0,3311,3,30770
3312,0,3311,3,30510
3312,0,3311,3,30504
3312,0,3311,3,30806
3312,0,3311,3,30307
3312,0,3311,3,30236
3312,0,3311,3,30628
3312,0,3311,3,30309
3312,0,3311,3,30598
3312,0,3311,3,30695
3312,0,3311,3,30605
3312,0,3311,3,30635
3312,0,3311,3,30274
3312,0,3311,3,30432
3312,0,3311,3,30332
3312,0,3311,3,30356
3312,0,3311,3,30573
3312,0,3311,3,30673
3312,0,3311,3,30507
3312,0,3311,3,30603
3312,0,3311,3,30404
3312,0,3311,3,30344
3312,0,3311,3,30327
3312,0,3311,3,30379
3312,0,3311,3,30587
3312,0,3311,3,30465
3312,0,3311,3,30599
3312,0,3311,3,30450
3312,0,3311,3,30439
3312,0,3311,3,30269
3312,0,3311,3,30418
3312,0,3311,3,30332
3312,0,3311,3,30571
3312,0,3311,3,30625
3312,0,3311,3,30476
3312,0,3311,3,30490
3312,0,3311,3,30437
3312,0,3311,3,30328
3312,0,3311,3,30330
3312,0,3311,3,30253
3312,0,3311,3,30638
3312,0,3311,3,30661
3312,0,3311,3,30502
3312,0,3311,3,30578
3312,0,3311,3,30410
3312,0,3311,3,30313
3312,0,3311,3,30284
3312,0,3311,3,30400
3312,0,3311,3,30590
3312,0,3311,3,30659
3312,0,3311,3,30550
3312,0,3311,3,30622
3312,0,3311,3,30471
3312,0,3311,3,30352
3312,0,3311,3,30309
3312,0,3311,3,30253
3312,0,3311,3,30594
3312,0,3311,3,30556
3312,0,3311,3,30536
