ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
432,0,431,2,3809
432,0,431,2,3885
432,0,431,2,3787
432,0,431,2,3796
432,0,431,2,5173
432,0,431,2,4154
432,0,431,2,3981
432,0,431,2,3929
432,0,431,2,3823
432,0,431,2,3832
432,0,431,2,3797
432,0,431,2,3833
432,0,431,2,3966
432,0,431,2,5393
432,0,431,2,3990
432,0,431,2,3833
432,0,431,2,3835
432,0,431,2,3812
432,0,431,2,3805
432,0,431,2,3831
432,0,431,2,3990
432,0,431,2,4164
432,0,431,2,3908
432,0,431,2,3823
432,0,431,2,3794
432,0,431,2,3811
432,0,431,2,3820
432,0,431,2,3819
432,0,431,2,3992
432,0,431,2,4172
432,0,431,2,3976
432,0,431,2,3922
432,0,431,2,3792
432,0,431,2,3818
432,0,431,2,3832
432,0,431,2,3800
432,0,431,2,5156
432,0,431,2,4103
432,0,431,2,3846
432,0,431,2,3816
432,0,431,2,3823
432,0,431,2,3816
432,0,431,2,3797
432,0,431,2,3808
432,0,431,2,3998
432,0,431,2,5332
432,0,431,2,4061
432,0,431,2,3886
432,0,431,2,3834
432,0,431,2,3817
432,0,431,2,3807
432,0,431,2,3804
432,0,431,2,4011
432,0,431,2,4115
432,0,431,2,3853
432,0,431,2,3834
432,0,431,2,3830
432,0,431,2,3813
432,0,431,2,3818
432,0,431,2,3847
432,0,431,2,3976
432,0,431,2,4098
432,0,431,2,3959
432,0,431,2,3953
432,0,431,2,3824
432,0,431,2,3812
432,0,431,2,3811
432,0,431,2,3830
432,0,431,2,5204
432,0,431,2,4104
432,0,431,2,3974
432,0,431,2,3878
432,0,431,2,3818
432,0,431,2,3826
432,0,431,2,3827
432,0,431,2,3826
432,0,431,2,3935
432,0,431,2,16988
432,0,431,2,4655
432,0,431,2,3912
432,0,431,2,3867
432,0,431,2,3857
432,0,431,2,3849
432,0,431,2,3857
432,0,431,2,5034
432,0,431,2,4612
432,0,431,2,4133
432,0,431,2,3934
432,0,431,2,3971
432,0,431,2,3868
432,0,431,2,3948
432,0,431,2,3856
432,0,431,2,3836
432,0,431,2,5929
432,0,431,2,4045
432,0,431,2,3949
432,0,431,2,3857
432,0,431,2,3842
432,0,431,2,3823
432,0,431,2,3905
432,0,431,2,3846
432,0,431,2,4205
432,0,431,2,4038
432,0,431,2,3982
432,0,431,2,3972
432,0,431,2,3836
432,0,431,2,3843
432,0,431,2,3862
432,0,431,2,3818
432,0,431,2,4208
432,0,431,2,5165
432,0,431,2,6589
432,0,431,2,4115
432,0,431,2,3979
432,0,431,2,3862
432,0,431,2,4017
432,0,431,2,5233
432,0,431,2,4552
432,0,431,2,4360
432,0,431,2,3947
432,0,431,2,3826
432,0,431,2,3837
432,0,431,2,4878
432,0,431,2,4018
432,0,431,2,4004
432,0,431,2,5283
432,0,431,2,3973
432,0,431,2,4016
432,0,431,2,3915
432,0,431,2,3895
432,0,431,2,4096
432,0,431,2,3994
432,0,431,2,4216
432,0,431,2,5494
432,0,431,2,3922
432,0,431,2,3847
432,0,431,2,3870
432,0,431,2,3846
432,0,431,2,5029
432,0,431,2,3979
432,0,431,2,11885
432,0,431,2,4345
432,0,431,2,3898
432,0,431,2,3812
432,0,431,2,3821
432,0,431,2,3839
432,0,431,2,3991
432,0,431,2,3977
432,0,431,2,5171
432,0,431,2,4098
432,0,431,2,3859
432,0,431,2,3835
432,0,431,2,3816
432,0,431,2,3816
432,0,431,2,3972
432,0,431,2,3958
432,0,431,2,3919
432,0,431,2,5269
432,0,431,2,3909
432,0,431,2,3838
432,0,431,2,3838
432,0,431,2,3785
432,0,431,2,3940
432,0,431,2,3948
432,0,431,2,3934
432,0,431,2,4221
432,0,431,2,3891
432,0,431,2,3810
432,0,431,2,3823
432,0,431,2,3806
432,0,431,2,3984
432,0,431,2,3982
432,0,431,2,3984
432,0,431,2,4083
432,0,431,2,3818
432,0,431,2,3823
432,0,431,2,3832
432,0,431,2,3815
432,0,431,2,3989
432,0,431,2,3992
432,0,431,2,5171
432,0,431,2,4093
432,0,431,2,3867
432,0,431,2,3840
432,0,431,2,3806
432,0,431,2,3885
432,0,431,2,4002
432,0,431,2,4015
432,0,431,2,3928
432,0,431,2,5239
432,0,431,2,3887
432,0,431,2,3817
432,0,431,2,3815
432,0,431,2,3814
432,0,431,2,4019
432,0,431,2,3964
432,0,431,2,3872
432,0,431,2,4066
432,0,431,2,3893
432,0,431,2,3870
432,0,431,2,3834
432,0,431,2,3815
432,0,431,2,3980
432,0,431,2,3984
432,0,431,2,3905
432,0,431,2,14896
432,0,431,2,4365
432,0,431,2,3904
432,0,431,2,3833
432,0,431,2,3859
432,0,431,2,3837
432,0,431,2,3815
432,0,431,2,5370
432,0,431,2,4344
432,0,431,2,4004
432,0,431,2,3824
432,0,431,2,3826
432,0,431,2,3852
432,0,431,2,3797
432,0,431,2,3878
432,0,431,2,3994
432,0,431,2,5299
432,0,431,2,3886
432,0,431,2,3844
432,0,431,2,3839
432,0,431,2,3832
432,0,431,2,3783
432,0,431,2,3826
432,0,431,2,4349
432,0,431,2,4167
432,0,431,2,4023
432,0,431,2,3931
432,0,431,2,3810
432,0,431,2,3810
432,0,431,2,3811
432,0,431,2,3812
432,0,431,2,3966
432,0,431,2,4179
432,0,431,2,3974
432,0,431,2,3844
432,0,431,2,3826
432,0,431,2,3788
432,0,431,2,3778
432,0,431,2,3842
432,0,431,2,5170
432,0,431,2,4158
432,0,431,2,4014
432,0,431,2,3951
432,0,431,2,3818
432,0,431,2,3815
432,0,431,2,3790
432,0,431,2,3785
432,0,431,2,3989
432,0,431,2,5280
432,0,431,2,3994
432,0,431,2,3951
432,0,431,2,3838
432,0,431,2,3822
432,0,431,2,3830
432,0,431,2,3807
432,0,431,2,3985
432,0,431,2,4135
432,0,431,2,4003
432,0,431,2,3956
432,0,431,2,3815
432,0,431,2,3808
432,0,431,2,3843
432,0,431,2,3825
432,0,431,2,4007
432,0,431,2,4164
432,0,431,2,4011
432,0,431,2,3807
432,0,431,2,3881
432,0,431,2,3881
432,0,431,2,3881
432,0,431,2,3990
432,0,431,2,5205
432,0,431,2,4121
432,0,431,2,3999
432,0,431,2,3818
432,0,431,2,3814
432,0,431,2,3891
432,0,431,2,3794
432,0,431,2,4032
432,0,431,2,3990
432,0,431,2,4128
432,0,431,2,3844
432,0,431,2,3850
432,0,431,2,3835
432,0,431,2,4997
432,0,431,2,3828
432,0,431,2,3988
432,0,431,2,3948
432,0,431,2,4102
432,0,431,2,3992
432,0,431,2,3824
432,0,431,2,3833
432,0,431,2,3813
432,0,431,2,3819
432,0,431,2,3955
432,0,431,2,3984
432,0,431,2,4082
432,0,431,2,3857
432,0,431,2,3810
432,0,431,2,4993
432,0,431,2,3799
432,0,431,2,3803
432,0,431,2,3993
432,0,431,2,3960
432,0,431,2,3954
432,0,431,2,3848
432,0,431,2,3823
432,0,431,2,3829
432,0,431,2,3800
432,0,431,2,3816
432,0,431,2,3977
432,0,431,2,3965
432,0,431,2,4026
432,0,431,2,5163
432,0,431,2,3823
432,0,431,2,3798
432,0,431,2,3808
432,0,431,2,3809
432,0,431,2,3983
432,0,431,2,3970
432,0,431,2,3922
432,0,431,2,3830
432,0,431,2,3817
432,0,431,2,3821
432,0,431,2,3814
432,0,431,2,3805
432,0,431,2,3978
432,0,431,2,3977
432,0,431,2,18542
432,0,431,2,4564
432,0,431,2,3896
432,0,431,2,3844
432,0,431,2,5740
432,0,431,2,3863
432,0,431,2,3831
432,0,431,2,4007
432,0,431,2,4664
432,0,431,2,4161
432,0,431,2,3981
432,0,431,2,4242
432,0,431,2,3900
432,0,431,2,3808
432,0,431,2,5053
432,0,431,2,4000
432,0,431,2,4219
432,0,431,2,3974
432,0,431,2,3886
432,0,431,2,3794
432,0,431,2,3934
432,0,431,2,3814
432,0,431,2,3896
432,0,431,2,4007
432,0,431,2,4134
432,0,431,2,5160
432,0,431,2,3930
432,0,431,2,3817
432,0,431,2,3819
432,0,431,2,3802
432,0,431,2,3800
432,0,431,2,3961
432,0,431,2,4153
432,0,431,2,4046
432,0,431,2,4007
432,0,431,2,3823
432,0,431,2,3812
432,0,431,2,3826
432,0,431,2,3849
432,0,431,2,4036
432,0,431,2,4121
432,0,431,2,4040
432,0,431,2,3911
432,0,431,2,3840
432,0,431,2,3832
432,0,431,2,3823
432,0,431,2,5020
432,0,431,2,3980
432,0,431,2,4117
432,0,431,2,3981
432,0,431,2,3880
432,0,431,2,3833
432,0,431,2,3816
432,0,431,2,3827
432,0,431,2,3825
432,0,431,2,3973
432,0,431,2,4314
432,0,431,2,5164
432,0,431,2,3904
432,0,431,2,3822
432,0,431,2,3879
432,0,431,2,3820
432,0,431,2,3815
432,0,431,2,3971
432,0,431,2,4188
432,0,431,2,4052
432,0,431,2,3922
432,0,431,2,3840
432,0,431,2,3811
432,0,431,2,3820
432,0,431,2,3823
432,0,431,2,3996
432,0,431,2,4110
432,0,431,2,3865
432,0,431,2,3837
432,0,431,2,3811
432,0,431,2,3828
432,0,431,2,3812
432,0,431,2,5003
432,0,431,2,4031
432,0,431,2,4148
432,0,431,2,4016
432,0,431,2,3948
432,0,431,2,3842
432,0,431,2,3809
432,0,431,2,3821
432,0,431,2,3817
432,0,431,2,3986
432,0,431,2,4118
432,0,431,2,5060
432,0,431,2,3810
432,0,431,2,3837
432,0,431,2,3818
432,0,431,2,3831
432,0,431,2,3817
432,0,431,2,3989
432,0,431,2,4123
432,0,431,2,4014
432,0,431,2,3997
432,0,431,2,3821
432,0,431,2,3820
432,0,431,2,3848
432,0,431,2,3813
432,0,431,2,4002
432,0,431,2,4113
432,0,431,2,3979
432,0,431,2,3871
432,0,431,2,3806
432,0,431,2,3803
432,0,431,2,3792
432,0,431,2,5034
432,0,431,2,3960
432,0,431,2,4105
432,0,431,2,3992
432,0,431,2,3928
432,0,431,2,3824
432,0,431,2,3805
432,0,431,2,3793
432,0,431,2,3776
432,0,431,2,3991
432,0,431,2,4089
432,0,431,2,5285
432,0,431,2,3941
432,0,431,2,3844
432,0,431,2,3812
432,0,431,2,3835
432,0,431,2,3787
432,0,431,2,3973
432,0,431,2,14098
432,0,431,2,4241
432,0,431,2,3967
432,0,431,2,3855
432,0,431,2,3817
432,0,431,2,3817
432,0,431,2,5035
432,0,431,2,3806
432,0,431,2,4533
432,0,431,2,3995
432,0,431,2,3946
432,0,431,2,3869
432,0,431,2,3815
432,0,431,2,3816
432,0,431,2,3843
432,0,431,2,3810
432,0,431,2,4376
432,0,431,2,4064
432,0,431,2,5188
432,0,431,2,3851
432,0,431,2,3803
432,0,431,2,3808
432,0,431,2,3824
432,0,431,2,3792
432,0,431,2,4526
432,0,431,2,4016
432,0,431,2,3937
432,0,431,2,3940
432,0,431,2,3814
432,0,431,2,3791
432,0,431,2,3818
432,0,431,2,3814
432,0,431,2,4164
432,0,431,2,3990
432,0,431,2,3907
432,0,431,2,3905
432,0,431,2,3825
432,0,431,2,4992
432,0,431,2,3800
432,0,431,2,3825
432,0,431,2,4121
432,0,431,2,4057
432,0,431,2,3972
432,0,431,2,3858
432,0,431,2,3807
432,0,431,2,3826
432,0,431,2,3819
432,0,431,2,3806
432,0,431,2,4196
432,0,431,2,4010
432,0,431,2,5048
432,0,431,2,3835
432,0,431,2,3825
432,0,431,2,3807
432,0,431,2,3816
432,0,431,2,3812
432,0,431,2,4150
432,0,431,2,4090
432,0,431,2,3919
432,0,431,2,3866
432,0,431,2,3844
432,0,431,2,3831
432,0,431,2,3802
432,0,431,2,3816
432,0,431,2,4182
432,0,431,2,4017
432,0,431,2,3808
432,0,431,2,3794
432,0,431,2,3772
432,0,431,2,5029
432,0,431,2,3843
432,0,431,2,3801
432,0,431,2,4152
432,0,431,2,4040
432,0,431,2,3928
432,0,431,2,3820
432,0,431,2,3796
432,0,431,2,3808
432,0,431,2,3819
432,0,431,2,3803
432,0,431,2,4175
432,0,431,2,4018
432,0,431,2,5117
432,0,431,2,3815
432,0,431,2,3828
432,0,431,2,3806
432,0,431,2,3833
432,0,431,2,3837
432,0,431,2,4155
432,0,431,2,4021
432,0,431,2,3958
432,0,431,2,3933
432,0,431,2,3834
432,0,431,2,3817
432,0,431,2,3827
432,0,431,2,3810
432,0,431,2,4138
432,0,431,2,4005
432,0,431,2,3961
432,0,431,2,3825
432,0,431,2,3814
432,0,431,2,4988
432,0,431,2,3807
432,0,431,2,3814
432,0,431,2,4129
432,0,431,2,3977
432,0,431,2,3958
432,0,431,2,3910
432,0,431,2,3826
432,0,431,2,3819
432,0,431,2,3818
432,0,431,2,3830
432,0,431,2,4126
432,0,431,2,3995
432,0,431,2,5124
432,0,431,2,3910
432,0,431,2,3809
432,0,431,2,3818
432,0,431,2,3795
432,0,431,2,3802
432,0,431,2,4128
432,0,431,2,4018
432,0,431,2,3994
432,0,431,2,3948
432,0,431,2,3814
432,0,431,2,3799
432,0,431,2,3842
432,0,431,2,3810
432,0,431,2,17787
432,0,431,2,6192
432,0,431,2,3886
432,0,431,2,3988
432,0,431,2,3880
432,0,431,2,3841
432,0,431,2,3867
432,0,431,2,4010
432,0,431,2,5024
432,0,431,2,3974
432,0,431,2,3990
432,0,431,2,3900
432,0,431,2,3812
432,0,431,2,4977
432,0,431,2,3862
432,0,431,2,4000
432,0,431,2,4110
432,0,431,2,3951
432,0,431,2,3815
432,0,431,2,3816
432,0,431,2,3852
432,0,431,2,3819
432,0,431,2,3806
432,0,431,2,3958
432,0,431,2,4093
432,0,431,2,3985
432,0,431,2,5146
432,0,431,2,3840
432,0,431,2,3784
432,0,431,2,3822
432,0,431,2,3807
432,0,431,2,3967
432,0,431,2,4120
432,0,431,2,3988
432,0,431,2,3852
432,0,431,2,3803
432,0,431,2,3806
432,0,431,2,3802
432,0,431,2,3816
432,0,431,2,3975
432,0,431,2,4109
432,0,431,2,4017
432,0,431,2,3938
432,0,431,2,3822
432,0,431,2,3771
432,0,431,2,5001
432,0,431,2,3781
432,0,431,2,3953
432,0,431,2,4110
432,0,431,2,4018
432,0,431,2,3929
432,0,431,2,3843
432,0,431,2,3814
432,0,431,2,3844
432,0,431,2,3823
432,0,431,2,3949
432,0,431,2,4082
432,0,431,2,4007
432,0,431,2,5109
432,0,431,2,3810
432,0,431,2,3810
432,0,431,2,3779
432,0,431,2,3780
432,0,431,2,3957
432,0,431,2,4148
432,0,431,2,4009
432,0,431,2,3842
432,0,431,2,3810
432,0,431,2,3805
432,0,431,2,3800
432,0,431,2,3783
432,0,431,2,3965
432,0,431,2,4114
432,0,431,2,3834
432,0,431,2,3780
432,0,431,2,3787
432,0,431,2,3801
432,0,431,2,5014
432,0,431,2,3810
432,0,431,2,3969
432,0,431,2,4099
432,0,431,2,3973
432,0,431,2,3925
432,0,431,2,3817
432,0,431,2,3817
432,0,431,2,3816
432,0,431,2,3800
432,0,431,2,3953
432,0,431,2,4098
432,0,431,2,3830
432,0,431,2,5025
432,0,431,2,3803
432,0,431,2,3800
432,0,431,2,3797
432,0,431,2,3798
432,0,431,2,3947
432,0,431,2,4152
432,0,431,2,3971
432,0,431,2,3880
432,0,431,2,3802
432,0,431,2,3795
432,0,431,2,3785
432,0,431,2,3812
432,0,431,2,3974
432,0,431,2,4043
432,0,431,2,3867
432,0,431,2,3807
432,0,431,2,3813
432,0,431,2,3783
432,0,431,2,4987
432,0,431,2,3778
432,0,431,2,3921
432,0,431,2,4127
432,0,431,2,3935
432,0,431,2,3863
432,0,431,2,3830
432,0,431,2,3856
432,0,431,2,3788
432,0,431,2,3796
432,0,431,2,3931
432,0,431,2,4096
432,0,431,2,3953
432,0,431,2,5056
432,0,431,2,3791
432,0,431,2,3793
432,0,431,2,3789
432,0,431,2,3824
432,0,431,2,3968
432,0,431,2,14820
432,0,431,2,4280
432,0,431,2,3939
432,0,431,2,3860
432,0,431,2,3875
432,0,431,2,5067
432,0,431,2,3824
432,0,431,2,3872
432,0,431,2,4222
432,0,431,2,4038
432,0,431,2,3971
432,0,431,2,3864
432,0,431,2,3846
432,0,431,2,3852
432,0,431,2,3805
432,0,431,2,3801
432,0,431,2,4111
432,0,431,2,4007
432,0,431,2,5142
432,0,431,2,3945
432,0,431,2,3818
432,0,431,2,3812
432,0,431,2,3809
432,0,431,2,3788
432,0,431,2,4194
432,0,431,2,4007
432,0,431,2,3841
432,0,431,2,3826
432,0,431,2,3819
432,0,431,2,3777
432,0,431,2,3795
432,0,431,2,3811
432,0,431,2,4125
432,0,431,2,3991
432,0,431,2,4010
432,0,431,2,3818
432,0,431,2,3824
432,0,431,2,5011
432,0,431,2,3802
432,0,431,2,3818
432,0,431,2,4117
432,0,431,2,3974
432,0,431,2,3863
432,0,431,2,3803
432,0,431,2,3812
432,0,431,2,3797
432,0,431,2,3813
432,0,431,2,3801
432,0,431,2,4130
432,0,431,2,3996
432,0,431,2,5116
432,0,431,2,3964
432,0,431,2,3828
432,0,431,2,3824
432,0,431,2,3801
432,0,431,2,3816
432,0,431,2,4140
432,0,431,2,4026
432,0,431,2,3998
432,0,431,2,3882
432,0,431,2,3804
432,0,431,2,3823
432,0,431,2,3832
432,0,431,2,3805
432,0,431,2,4149
432,0,431,2,4020
432,0,431,2,3937
432,0,431,2,3925
432,0,431,2,3808
432,0,431,2,5044
432,0,431,2,3823
432,0,431,2,3797
432,0,431,2,4159
432,0,431,2,4041
432,0,431,2,3950
432,0,431,2,3926
432,0,431,2,3825
432,0,431,2,3814
432,0,431,2,3828
432,0,431,2,3850
432,0,431,2,4111
432,0,431,2,4031
432,0,431,2,5152
432,0,431,2,3932
432,0,431,2,3983
432,0,431,2,3813
432,0,431,2,3821
432,0,431,2,3825
432,0,431,2,4123
432,0,431,2,4043
432,0,431,2,3984
432,0,431,2,3937
432,0,431,2,3829
432,0,431,2,3827
432,0,431,2,3812
432,0,431,2,3779
432,0,431,2,4139
432,0,431,2,4008
432,0,431,2,4009
432,0,431,2,3910
432,0,431,2,3827
432,0,431,2,5011
432,0,431,2,3818
432,0,431,2,3834
432,0,431,2,4151
432,0,431,2,4016
432,0,431,2,3967
432,0,431,2,3898
432,0,431,2,3814
432,0,431,2,3831
432,0,431,2,3821
432,0,431,2,3826
432,0,431,2,4133
432,0,431,2,4002
432,0,431,2,5029
432,0,431,2,3849
432,0,431,2,3828
432,0,431,2,3813
432,0,431,2,3838
432,0,431,2,3829
432,0,431,2,4117
432,0,431,2,4024
432,0,431,2,3946
432,0,431,2,3826
432,0,431,2,3821
432,0,431,2,3840
432,0,431,2,3802
432,0,431,2,3806
432,0,431,2,16017
432,0,431,2,4263
432,0,431,2,3882
432,0,431,2,3842
432,0,431,2,3820
432,0,431,2,3833
432,0,431,2,3828
432,0,431,2,3807
432,0,431,2,4464
432,0,431,2,4052
432,0,431,2,3906
432,0,431,2,3884
432,0,431,2,3880
432,0,431,2,5011
432,0,431,2,3943
432,0,431,2,3788
432,0,431,2,4141
432,0,431,2,3980
432,0,431,2,3931
432,0,431,2,3806
432,0,431,2,3923
432,0,431,2,3832
432,0,431,2,3790
432,0,431,2,3803
432,0,431,2,4133
432,0,431,2,3978
432,0,431,2,5041
432,0,431,2,3794
432,0,431,2,3782
432,0,431,2,3862
432,0,431,2,3799
432,0,431,2,3809
432,0,431,2,4100
432,0,431,2,3993
432,0,431,2,3924
432,0,431,2,3812
432,0,431,2,3814
432,0,431,2,3822
432,0,431,2,3812
432,0,431,2,3815
432,0,431,2,4042
432,0,431,2,3929
432,0,431,2,3820
432,0,431,2,3786
432,0,431,2,3788
432,0,431,2,5006
432,0,431,2,3807
432,0,431,2,3792
432,0,431,2,4095
432,0,431,2,3958
432,0,431,2,3943
432,0,431,2,3807
432,0,431,2,3847
432,0,431,2,4158
432,0,431,2,3820
432,0,431,2,3783
432,0,431,2,4082
432,0,431,2,3995
432,0,431,2,5105
432,0,431,2,3848
432,0,431,2,3795
432,0,431,2,3810
432,0,431,2,3767
432,0,431,2,3811
432,0,431,2,4144
432,0,431,2,4044
432,0,431,2,4155
432,0,431,2,3901
432,0,431,2,3806
432,0,431,2,3793
432,0,431,2,3796
432,0,431,2,3981
432,0,431,2,4098
432,0,431,2,3812
432,0,431,2,3812
432,0,431,2,3788
432,0,431,2,3797
432,0,431,2,5018
432,0,431,2,3840
432,0,431,2,3985
432,0,431,2,4147
432,0,431,2,4008
432,0,431,2,3922
432,0,431,2,3840
432,0,431,2,3838
432,0,431,2,3812
432,0,431,2,3798
432,0,431,2,3984
432,0,431,2,4117
432,0,431,2,4010
432,0,431,2,5150
432,0,431,2,3822
432,0,431,2,3822
432,0,431,2,3836
432,0,431,2,3800
432,0,431,2,3960
432,0,431,2,4098
432,0,431,2,4008
432,0,431,2,3962
432,0,431,2,3831
432,0,431,2,3809
432,0,431,2,3812
432,0,431,2,3829
432,0,431,2,3980
432,0,431,2,4121
432,0,431,2,4027
432,0,431,2,3928
432,0,431,2,3846
432,0,431,2,3870
432,0,431,2,4990
432,0,431,2,3800
432,0,431,2,3972
432,0,431,2,4104
432,0,431,2,3994
432,0,431,2,3943
432,0,431,2,3812
432,0,431,2,3820
432,0,431,2,3827
432,0,431,2,3806
432,0,431,2,3978
432,0,431,2,4098
432,0,431,2,3937
432,0,431,2,5114
432,0,431,2,3816
432,0,431,2,3794
432,0,431,2,3828
432,0,431,2,3816
432,0,431,2,3983
432,0,431,2,19461
432,0,431,2,4395
432,0,431,2,3942
432,0,431,2,3863
432,0,431,2,3870
432,0,431,2,5062
432,0,431,2,3872
432,0,431,2,4390
432,0,431,2,4323
432,0,431,2,3982
432,0,431,2,3828
432,0,431,2,3849
432,0,431,2,3921
432,0,431,2,3843
432,0,431,2,3818
432,0,431,2,3990
432,0,431,2,4092
432,0,431,2,3871
432,0,431,2,5029
432,0,431,2,3862
432,0,431,2,3814
432,0,431,2,3842
432,0,431,2,3816
432,0,431,2,3998
432,0,431,2,4156
432,0,431,2,4000
432,0,431,2,4007
432,0,431,2,3854
432,0,431,2,3861
432,0,431,2,3850
432,0,431,2,3850
432,0,431,2,3987
432,0,431,2,4148
432,0,431,2,4029
432,0,431,2,3891
432,0,431,2,3854
432,0,431,2,3843
432,0,431,2,3821
432,0,431,2,3836
432,0,431,2,5196
432,0,431,2,4172
432,0,431,2,3995
432,0,431,2,3932
432,0,431,2,3810
432,0,431,2,3849
432,0,431,2,3883
432,0,431,2,3848
432,0,431,2,4029
432,0,431,2,5372
432,0,431,2,4037
432,0,431,2,3983
432,0,431,2,3867
432,0,431,2,3817
432,0,431,2,3845
432,0,431,2,3844
432,0,431,2,3980
432,0,431,2,4145
432,0,431,2,4074
432,0,431,2,3990
432,0,431,2,3879
432,0,431,2,3893
432,0,431,2,3856
432,0,431,2,3842
432,0,431,2,3995
432,0,431,2,4203
432,0,431,2,4004
432,0,431,2,3832
432,0,431,2,3843
432,0,431,2,3828
432,0,431,2,3827
432,0,431,2,3831
432,0,431,2,5212
432,0,431,2,4173
432,0,431,2,3855
432,0,431,2,3871
432,0,431,2,3818
432,0,431,2,3837
432,0,431,2,3852
432,0,431,2,3908
432,0,431,2,3986
432,0,431,2,5340
432,0,431,2,4010
432,0,431,2,3981
432,0,431,2,3863
432,0,431,2,3858
432,0,431,2,3841
432,0,431,2,3848
432,0,431,2,4000
432,0,431,2,4125
432,0,431,2,3904
432,0,431,2,3869
432,0,431,2,3829
432,0,431,2,3832
432,0,431,2,3951
432,0,431,2,3843
432,0,431,2,4004
432,0,431,2,4111
432,0,431,2,3958
432,0,431,2,3934
432,0,431,2,3828
432,0,431,2,3917
432,0,431,2,3840
432,0,431,2,3848
432,0,431,2,5175
432,0,431,2,4124
432,0,431,2,4008
432,0,431,2,3844
432,0,431,2,3836
432,0,431,2,3852
432,0,431,2,3831
432,0,431,2,3865
432,0,431,2,4007
432,0,431,2,5334
432,0,431,2,4017
432,0,431,2,3950
432,0,431,2,3830
432,0,431,2,3831
432,0,431,2,3819
432,0,431,2,3820
432,0,431,2,3984
432,0,431,2,4133
432,0,431,2,4071
432,0,431,2,3873
432,0,431,2,3853
432,0,431,2,3840
432,0,431,2,3806
432,0,431,2,3851
432,0,431,2,4004
432,0,431,2,14636
432,0,431,2,4195
432,0,431,2,3841
432,0,431,2,3812
432,0,431,2,3826
432,0,431,2,3843
432,0,431,2,4010
432,0,431,2,3904
432,0,431,2,4300
432,0,431,2,3950
432,0,431,2,3853
432,0,431,2,3810
432,0,431,2,3806
432,0,431,2,3842
432,0,431,2,4000
432,0,431,2,5202
432,0,431,2,4052
432,0,431,2,3870
432,0,431,2,3852
432,0,431,2,3873
432,0,431,2,3839
432,0,431,2,3830
432,0,431,2,4011
432,0,431,2,4037
432,0,431,2,5328
432,0,431,2,3897
432,0,431,2,3820
432,0,431,2,3874
432,0,431,2,3827
432,0,431,2,3803
432,0,431,2,3963
432,0,431,2,3954
432,0,431,2,4049
432,0,431,2,3839
432,0,431,2,3802
432,0,431,2,3817
432,0,431,2,3831
432,0,431,2,3832
432,0,431,2,3995
432,0,431,2,3988
432,0,431,2,4122
432,0,431,2,3966
432,0,431,2,3838
432,0,431,2,3833
432,0,431,2,3823
432,0,431,2,3821
432,0,431,2,3974
432,0,431,2,5163
432,0,431,2,4132
432,0,431,2,3879
432,0,431,2,3820
432,0,431,2,3825
432,0,431,2,3824
432,0,431,2,3826
432,0,431,2,4001
432,0,431,2,4002
432,0,431,2,5340
432,0,431,2,4038
432,0,431,2,3862
432,0,431,2,3804
432,0,431,2,3830
432,0,431,2,3840
432,0,431,2,3990
432,0,431,2,3976
432,0,431,2,4150
432,0,431,2,3978
432,0,431,2,3820
432,0,431,2,3839
432,0,431,2,3823
432,0,431,2,3826
432,0,431,2,3992
432,0,431,2,3958
432,0,431,2,4182
432,0,431,2,4007
432,0,431,2,3862
432,0,431,2,3844
432,0,431,2,3852
432,0,431,2,3804
432,0,431,2,4009
432,0,431,2,5214
432,0,431,2,4161
432,0,431,2,3929
432,0,431,2,3831
432,0,431,2,3808
432,0,431,2,3861
432,0,431,2,3830
432,0,431,2,4034
432,0,431,2,4000
432,0,431,2,5338
432,0,431,2,4004
432,0,431,2,3862
432,0,431,2,3867
432,0,431,2,3838
432,0,431,2,3842
432,0,431,2,4076
432,0,431,2,3980
432,0,431,2,4145
432,0,431,2,3890
432,0,431,2,3879
432,0,431,2,3832
432,0,431,2,3827
432,0,431,2,3993
432,0,431,2,3997
432,0,431,2,3972
432,0,431,2,4140
432,0,431,2,3821
432,0,431,2,3829
432,0,431,2,3836
432,0,431,2,3856
432,0,431,2,4016
432,0,431,2,3976
432,0,431,2,5104
432,0,431,2,4060
432,0,431,2,3882
432,0,431,2,3840
432,0,431,2,3836
432,0,431,2,3857
432,0,431,2,4018
432,0,431,2,4004
432,0,431,2,3852
432,0,431,2,5207
432,0,431,2,3852
432,0,431,2,3868
432,0,431,2,3847
432,0,431,2,3852
432,0,431,2,3986
432,0,431,2,3972
432,0,431,2,3939
432,0,431,2,15134
432,0,431,2,4413
432,0,431,2,3953
432,0,431,2,3842
432,0,431,2,3844
432,0,431,2,3840
432,0,431,2,3858
432,0,431,2,5407
432,0,431,2,4995
432,0,431,2,4347
432,0,431,2,3947
432,0,431,2,3895
432,0,431,2,3835
432,0,431,2,3840
432,0,431,2,3834
432,0,431,2,4060
432,0,431,2,5640
432,0,431,2,4005
432,0,431,2,3863
432,0,431,2,3922
432,0,431,2,3958
432,0,431,2,3802
432,0,431,2,3824
432,0,431,2,3997
432,0,431,2,4169
432,0,431,2,4002
432,0,431,2,3934
432,0,431,2,3870
432,0,431,2,3852
432,0,431,2,3871
432,0,431,2,3914
432,0,431,2,4081
432,0,431,2,4123
432,0,431,2,4035
432,0,431,2,3952
432,0,431,2,3831
432,0,431,2,3788
432,0,431,2,3816
432,0,431,2,3824
432,0,431,2,5153
